Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado (S/);Fecha anterior;Cierre anterior corregido
29/02/2024;3.03;3.05;3.05;3.03;3.0447049459312563;673402;2050310.4;28/02/2024;3
28/02/2024;3;3;3.03;3;3.029746131212142;3061424;9275337.52;27/02/2024;3
27/02/2024;3.05;3;3.05;3;3.0005165818075885;4702895;14111114.43;26/02/2024;3.05
26/02/2024;3;3.05;3.05;3;3.0497763619158587;593906;1811280.48;23/02/2024;3
23/02/2024;3;3;3.03;3;3.0000215929588445;5186876;15560740;22/02/2024;3
22/02/2024;2.97;3;3;2.97;2.9996540808826264;8471807;25412490.44;21/02/2024;2.97
21/02/2024;3.01;2.97;3.01;2.97;2.9900602960745175;24048;71904.97;20/02/2024;3
20/02/2024;2.95;3;3;2.94;2.9982157379244536;1335157;4003088.73;19/02/2024;2.93
19/02/2024;2.93;2.93;2.93;2.93;2.931498565499568;35901;105243.73;16/02/2024;2.93
16/02/2024;2.89;2.93;2.93;2.89;2.9045258607087634;63378;184083.04;15/02/2024;2.89
15/02/2024;2.8;2.89;2.89;2.8;2.8399052834097973;121626;345406.32;14/02/2024;2.79
14/02/2024;2.79;2.79;2.79;2.79;2.7933630384044137;4713;13165.12;13/02/2024;2.78
13/02/2024;2.78;2.78;2.78;2.78;2.781266391907081;10676;29692.8;12/02/2024;2.8
12/02/2024;2.8;2.8;2.8;2.8;2.7996468676828976;20927;58588.21;09/02/2024;2.8
09/02/2024;2.8;2.8;2.8;2.8;2.8000074955495173;170768;478151.68;08/02/2024;2.8
08/02/2024;2.8;2.8;2.81;2.8;2.8009514564614704;128771;360681.32;07/02/2024;2.8
07/02/2024;2.8;2.8;2.82;2.8;2.8014748928352726;65320;182992.34;06/02/2024;2.8
06/02/2024;2.8;2.8;2.8;2.8;2.7992974120181193;31569;88371.02;05/02/2024;2.8
05/02/2024;2.82;2.8;2.82;2.8;2.810986577662934;27864;78325.33;02/02/2024;2.82
02/02/2024;2.81;2.82;2.82;2.8;2.8000357128788593;1345453;3767316.45;01/02/2024;2.78
01/02/2024;2.79;2.78;2.79;2.78;2.7887840765227176;35545;99127.33;31/01/2024;2.8
31/01/2024;2.79;2.8;2.8;2.79;2.7988746307237813;43328;121269.64;30/01/2024;2.78
30/01/2024;2.78;2.78;2.78;2.78;2.780590645017131;13426;37332.21;29/01/2024;2.78
29/01/2024;2.8;2.78;2.8;2.78;2.7937766358341896;14595;40775.17;26/01/2024;2.8
26/01/2024;2.8;2.8;2.8;2.8;2.8001337931294406;106134;297189.4;25/01/2024;2.8
25/01/2024;2.8;2.8;2.8;2.79;2.791948775008024;233675;652408.63;24/01/2024;2.8
24/01/2024;2.8;2.8;2.8;2.8;2.800148361397533;140333;392953.22;23/01/2024;2.8
23/01/2024;2.8;2.8;2.81;2.8;2.802426262435141;137413;385089.8;22/01/2024;2.8
22/01/2024;2.8;2.8;2.8;2.8;2.8018159279061745;46384;129959.43;19/01/2024;2.82
19/01/2024;2.83;2.82;2.83;2.82;2.8237984871851363;68085;192258.32;18/01/2024;2.81
18/01/2024;2.78;2.81;2.81;2.78;2.7859507423445713;155184;432334.98;17/01/2024;2.78
17/01/2024;2.77;2.78;2.78;2.77;2.779418993862468;344764;958243.61;16/01/2024;2.77
16/01/2024;2.76;2.77;2.77;2.76;2.760314046604583;1441060;3977778.16;15/01/2024;2.8
15/01/2024;2.76;2.8;2.8;2.76;2.7817034148070996;45127;125529.93;12/01/2024;2.8
12/01/2024;2.75;2.8;2.8;2.75;2.7855040395623507;220816;615083.86;11/01/2024;2.75
11/01/2024;2.7;2.75;2.8;2.7;2.794435536734569;2645274;7392047.67;10/01/2024;2.7
10/01/2024;2.61;2.7;2.7;2.6;2.6954260521297844;2256637;6082598.16;09/01/2024;2.62
09/01/2024;2.53;2.62;2.62;2.53;2.572451868688985;4200592;10805820.74;08/01/2024;2.51
08/01/2024;2.5;2.51;2.52;2.5;2.5099702182407317;209860;526742.35;05/01/2024;2.51
05/01/2024;2.51;2.51;2.51;2.51;2.51;494642;1241551.42;04/01/2024;2.54
04/01/2024;2.51;2.54;2.54;2.51;2.5100736852809935;2664847;6688962.33;03/01/2024;2.51
03/01/2024;2.5;2.51;2.51;2.5;2.5021862715452072;66140;165494.6;02/01/2024;2.48
02/01/2024;2.48;2.48;2.48;2.48;2.4799219910846952;2692;6675.95;29/12/2023;2.48
29/12/2023;2.48;2.48;2.48;2.47;2.47449411056735;225998;559230.72;28/12/2023;2.46
28/12/2023;2.43;2.46;2.46;2.43;2.4438094858415207;338631;827549.65;27/12/2023;2.43
27/12/2023;2.4;2.43;2.43;2.39;2.4054869878423872;680479;1636883.38;26/12/2023;2.4
26/12/2023;2.36;2.4;2.4;2.36;2.375314915787644;874456;2077108.38;22/12/2023;2.4
22/12/2023;2.39;2.4;2.4;2.37;2.372331447611163;587043;1392660.57;21/12/2023;2.42
21/12/2023;2.4;2.42;2.42;2.4;2.4089960006990716;589353;1419749.02;20/12/2023;2.43
20/12/2023;2.42;2.43;2.43;2.41;2.4215377775426488;491456;1190079.27;19/12/2023;2.41
19/12/2023;2.44;2.41;2.44;2.4;2.4059479003173667;953787;2294761.83;18/12/2023;2.45
18/12/2023;2.42;2.45;2.45;2.39;2.4168386285394887;157438;380502.24;15/12/2023;2.45
15/12/2023;2.45;2.45;2.45;2.45;2.449022633744856;28188;69033.05;14/12/2023;2.45
14/12/2023;2.4;2.45;2.45;2.4;2.4305199101480692;407782;991122.27;13/12/2023;2.4
13/12/2023;2.4;2.4;2.4;2.37;2.37448196942578;238567;566473.04;12/12/2023;2.38
12/12/2023;2.38;2.38;2.4;2.38;2.3803919999883627;687449;1636398.1;11/12/2023;2.38
11/12/2023;2.38;2.38;2.38;2.37;2.3717045415528295;203873;483526.52;07/12/2023;2.41
07/12/2023;2.41;2.41;2.41;2.41;2.4098816067653277;7095;17098.11;06/12/2023;2.4
06/12/2023;2.41;2.4;2.41;2.38;2.3987044105173876;61308;147059.77;05/12/2023;2.4
05/12/2023;2.4;2.4;2.4;2.36;2.3649521141541925;720359;1703614.54;04/12/2023;2.37
04/12/2023;2.4;2.37;2.4;2.37;2.3742732073893134;133869;317841.58;01/12/2023;2.39
01/12/2023;2.4;2.39;2.4;2.37;2.374102508168721;430912;1023029.26;30/11/2023;2.37
30/11/2023;2.42;2.37;2.42;2.37;2.3740130374563138;1099601;2610467.11;29/11/2023;2.42
29/11/2023;2.42;2.42;2.42;2.42;2.4186012922843028;7893;19090.02;28/11/2023;2.4
28/11/2023;2.42;2.4;2.42;2.39;2.396872917658258;96646;231648.18;27/11/2023;2.42
27/11/2023;2.4;2.42;2.42;2.4;2.419274683975083;1013765;2452576;24/11/2023;2.4
24/11/2023;2.44;2.4;2.45;2.4;2.4361287744557276;3095645;7541389.86;23/11/2023;2.44
23/11/2023;2.42;2.44;2.44;2.42;2.433417506285838;55283;134526.62;22/11/2023;2.42
22/11/2023;2.41;2.42;2.42;2.4;2.405357885721277;81730;196589.9;21/11/2023;2.4
21/11/2023;2.39;2.4;2.4;2.39;2.3998064643556045;384787;923414.33;20/11/2023;2.38
20/11/2023;2.42;2.38;2.42;2.38;2.406535947712418;17748;42711.2;17/11/2023;2.4
17/11/2023;2.38;2.4;2.4;2.36;2.384641382177669;108235;258101.66;16/11/2023;2.38
16/11/2023;2.37;2.38;2.38;2.36;2.3656217365672902;284976;674145.42;15/11/2023;2.38
15/11/2023;2.38;2.38;2.38;2.38;2.374772393538913;10215;24258.3;14/11/2023;2.36
14/11/2023;2.4;2.36;2.4;2.36;2.3839052645014767;227201;541625.66;13/11/2023;2.4
13/11/2023;2.4;2.4;2.4;2.39;2.3999398889365215;2017765;4842514.71;10/11/2023;2.4
10/11/2023;2.39;2.4;2.4;2.39;2.390493142677211;1327486;3173346.18;09/11/2023;2.39
09/11/2023;2.4;2.39;2.4;2.37;2.3839466568901515;21821;52020.1;08/11/2023;2.39
08/11/2023;2.38;2.39;2.39;2.38;2.3806692376257437;54973;130872.53;07/11/2023;2.38
07/11/2023;2.38;2.38;2.38;2.37;2.3775709631747515;145498;345931.82;06/11/2023;2.38
06/11/2023;2.37;2.38;2.38;2.37;2.373091949933698;61838;146747.26;03/11/2023;2.36
03/11/2023;2.28;2.36;2.37;2.28;2.3000559567289156;251623;578746.98;02/11/2023;2.35
02/11/2023;2.35;2.35;2.35;2.35;2.349897726106149;77928;183122.83;31/10/2023;2.37
31/10/2023;2.37;2.37;2.37;2.35;2.3698266090197957;1154616;2736239.72;30/10/2023;2.35
30/10/2023;2.34;2.35;2.35;2.34;2.3431651530882696;228267;534867.28;27/10/2023;2.35
27/10/2023;2.28;2.35;2.35;2.28;2.3300487235789027;1214607;2830093.49;26/10/2023;2.3
26/10/2023;2.3;2.3;2.3;2.29;2.2959423963614363;766896;1760749.04;25/10/2023;2.3
25/10/2023;2.25;2.3;2.3;2.25;2.295849860178072;124444;285704.74;24/10/2023;2.3
24/10/2023;2.29;2.3;2.3;2.29;2.299953740814565;4612057;10607517.75;23/10/2023;2.27
23/10/2023;2.32;2.27;2.32;2.27;2.284123560735772;63661;145409.59;20/10/2023;2.35
20/10/2023;2.3;2.35;2.35;2.3;2.3112797698688787;14948;34549.01;19/10/2023;2.3
19/10/2023;2.3;2.3;2.3;2.3;2.3001842627616944;26701;61417.22;18/10/2023;2.27
18/10/2023;2.26;2.27;2.27;2.26;2.2629950716845877;35712;80816.08;17/10/2023;2.24
17/10/2023;2.24;2.24;2.24;2.24;2.244909277644642;17526;39344.28;16/10/2023;2.22
16/10/2023;2.22;2.22;2.22;2.22;2.2200555415095455;371794;825403.33;13/10/2023;2.22
13/10/2023;2.23;2.22;2.23;2.22;2.226680506554759;134635;299789.13;12/10/2023;2.23
12/10/2023;2.37;2.34;2.37;2.32;2.3393423755923353;217571;508973.06;11/10/2023;2.35
11/10/2023;2.37;2.35;2.37;2.34;2.348714159223809;428039;1005341.26;10/10/2023;2.38
10/10/2023;2.4;2.38;2.4;2.38;2.385277431555422;46534;110996.5;09/10/2023;2.4
09/10/2023;2.4;2.4;2.41;2.39;2.4023739000022055;634774;1524964.49;06/10/2023;2.39
06/10/2023;2.4;2.39;2.4;2.38;2.3874567885771545;15968;38122.91;05/10/2023;2.39
05/10/2023;2.43;2.39;2.43;2.38;2.389351908066862;228949;547039.73;04/10/2023;2.43
04/10/2023;2.43;2.43;2.45;2.43;2.431388529108155;410744;998678.25;03/10/2023;2.4
03/10/2023;2.4;2.4;2.43;2.4;2.4018011425710126;87872;211051.07;02/10/2023;2.4
02/10/2023;2.42;2.4;2.42;2.4;2.4150730207532667;18214;43988.14;29/09/2023;2.43
29/09/2023;2.43;2.43;2.43;2.43;2.424948159668222;11574;28066.35;28/09/2023;2.4
28/09/2023;2.43;2.4;2.43;2.38;2.390990085256377;115182;275399.02;27/09/2023;2.4
27/09/2023;2.44;2.4;2.44;2.4;2.402936076146326;93189;223927.21;26/09/2023;2.43
26/09/2023;2.42;2.43;2.43;2.4;2.403049028856306;320138;769307.31;25/09/2023;2.45
25/09/2023;2.45;2.45;2.46;2.44;2.4469283597195113;55332;135393.44;22/09/2023;2.46
22/09/2023;2.45;2.46;2.46;2.45;2.45767445342917;26712;65649.4;21/09/2023;2.45
21/09/2023;2.45;2.45;2.45;2.45;2.4499997646320413;254920;624553.94;20/09/2023;2.45
20/09/2023;2.46;2.45;2.47;2.44;2.451787821603232;75248;184492.13;19/09/2023;2.47
19/09/2023;2.45;2.47;2.47;2.42;2.44639896447029;105067;257035.8;18/09/2023;2.45
18/09/2023;2.4;2.45;2.45;2.4;2.424068770339609;200348;485657.33;15/09/2023;2.4
15/09/2023;2.47;2.4;2.47;2.4;2.4040245665913855;430829;1035723.5;14/09/2023;2.47
14/09/2023;2.47;2.47;2.48;2.47;2.474958325064497;20156;49885.26;13/09/2023;2.48
13/09/2023;2.49;2.48;2.5;2.45;2.493764424606082;279817;697797.68;12/09/2023;2.5
12/09/2023;2.45;2.5;2.5;2.44;2.48452931421362;2616427;6500589.58;11/09/2023;2.45
11/09/2023;2.45;2.45;2.48;2.45;2.450758115291325;348786;854790.12;08/09/2023;2.49
08/09/2023;2.45;2.49;2.5;2.45;2.484217127118288;95124;236308.67;07/09/2023;2.45
07/09/2023;2.49;2.45;2.49;2.45;2.4614106512925815;151944;373996.58;06/09/2023;2.48
06/09/2023;2.48;2.48;2.49;2.47;2.4807728097629376;298107;739535.74;05/09/2023;2.5
05/09/2023;2.48;2.5;2.5;2.46;2.482151245472748;248219;616117.1;04/09/2023;2.5
04/09/2023;2.49;2.5;2.5;2.46;2.4909779777881997;100217;249638.34;01/09/2023;2.5
01/09/2023;2.5;2.5;2.5;2.49;2.4958953985416144;39770;99261.76;31/08/2023;2.5
31/08/2023;2.5;2.5;2.5;2.46;2.485324015055703;198463;493244.86;29/08/2023;2.5
29/08/2023;2.5;2.5;2.5;2.45;2.4718024186680294;88065;217679.28;28/08/2023;2.5
28/08/2023;2.5;2.5;2.5;2.47;2.4893798147180766;151229;376466.42;25/08/2023;2.5
25/08/2023;2.5;2.5;2.5;2.5;2.4996968098650467;54982;137438.33;24/08/2023;2.5
24/08/2023;2.5;2.5;2.5;2.48;2.494236710234024;135499;337966.58;23/08/2023;2.5
23/08/2023;2.5;2.5;2.5;2.45;2.4960316804340743;205679;513381.3;22/08/2023;2.5
22/08/2023;2.5;2.5;2.5;2.45;2.488194401910945;114289;284373.25;21/08/2023;2.5
21/08/2023;2.4;2.5;2.5;2.39;2.4383631865978708;244976;597340.46;18/08/2023;2.45
18/08/2023;2.5;2.45;2.5;2.35;2.4167925809254833;405064;978955.67;17/08/2023;2.5
17/08/2023;2.52;2.5;2.52;2.5;2.5031505888095675;65556;164096.54;16/08/2023;2.5
16/08/2023;2.54;2.5;2.54;2.5;2.5045575802899025;171161;428682.58;15/08/2023;2.54
15/08/2023;2.53;2.54;2.54;2.53;2.5316164530906193;366302;927336.17;14/08/2023;2.54
14/08/2023;2.54;2.54;2.54;2.53;2.535434789080408;33591;85167.79;11/08/2023;2.53
11/08/2023;2.5;2.53;2.53;2.5;2.5267297849104984;210610;532154.56;10/08/2023;2.52
10/08/2023;2.5;2.52;2.52;2.5;2.5005600534618577;2222145;5556607.02;09/08/2023;2.49
09/08/2023;2.42;2.49;2.5;2.42;2.495769584301138;5671341;14154360.37;08/08/2023;2.42
08/08/2023;2.4;2.42;2.42;2.4;2.400162249157758;2164757;5195768.03;07/08/2023;2.44
07/08/2023;2.44;2.44;2.45;2.44;2.447265548932532;84218;206103.81;04/08/2023;2.43
04/08/2023;2.42;2.43;2.43;2.41;2.4166768654279185;174531;421785.03;03/08/2023;2.42
03/08/2023;2.41;2.42;2.42;2.41;2.4112726951030297;73474;177165.85;02/08/2023;2.4
02/08/2023;2.4;2.4;2.41;2.4;2.402044317588927;32583;78265.81;01/08/2023;2.4
01/08/2023;2.4;2.4;2.41;2.38;2.400245328270211;80056;192154.04;31/07/2023;2.4
31/07/2023;2.35;2.4;2.4;2.34;2.39477370815791;1059340;2536879.58;27/07/2023;2.35
27/07/2023;2.35;2.35;2.35;2.34;2.347767546124853;91003;213653.89;26/07/2023;2.33
26/07/2023;2.33;2.33;2.33;2.32;2.3253183253156946;186256;433104.49;25/07/2023;2.32
25/07/2023;2.3;2.32;2.32;2.3;2.30029928959691;4365972;10043042.29;24/07/2023;2.3
24/07/2023;2.3;2.3;2.3;2.3;2.299972809258291;1785902;4107526.04;21/07/2023;2.3
21/07/2023;2.31;2.3;2.31;2.3;2.302652208023522;282968;651576.89;20/07/2023;2.3
20/07/2023;2.31;2.3;2.32;2.3;2.3061468541769563;115407;266145.49;19/07/2023;2.3
19/07/2023;2.28;2.3;2.3;2.28;2.2832741188215118;78134;178401.34;18/07/2023;2.27
18/07/2023;2.26;2.27;2.27;2.26;2.261556519684701;46559;105295.81;17/07/2023;2.25
17/07/2023;2.25;2.25;2.26;2.25;2.2537590711175617;91637;206527.72;14/07/2023;2.25
14/07/2023;2.25;2.25;2.26;2.24;2.249457693171248;124708;280525.37;13/07/2023;2.25
13/07/2023;2.25;2.25;2.25;2.22;2.2480149836158163;527643;1186149.37;12/07/2023;2.25
12/07/2023;2.26;2.25;2.26;2.25;2.2565936192233274;22223;50148.28;11/07/2023;2.25
11/07/2023;2.27;2.25;2.27;2.25;2.2503918707332784;572893;1289233.75;10/07/2023;2.25
10/07/2023;2.22;2.25;2.26;2.22;2.251497511387144;416698;938194.51;07/07/2023;2.2
07/07/2023;2.21;2.2;2.21;2.2;2.202675945118942;50655;111576.55;06/07/2023;2.21
06/07/2023;2.21;2.21;2.21;2.21;2.210000993472883;201314;444904.14;05/07/2023;2.23
05/07/2023;2.23;2.23;2.23;2.23;2.23;179195;399604.85;04/07/2023;2.23
04/07/2023;2.22;2.23;2.23;2.22;2.226491981025525;22135;49283.4;03/07/2023;2.22
03/07/2023;2.22;2.22;2.22;2.22;2.2183205253597875;21471;47629.56;30/06/2023;2.2
30/06/2023;2.25;2.2;2.25;2.2;2.2238381140401815;60277;134046.29;28/06/2023;2.23
28/06/2023;2.21;2.23;2.23;2.16;2.2017390769148877;300579;661796.53;27/06/2023;2.23
27/06/2023;2.25;2.23;2.25;2.18;2.215325020851784;543119;1203185.11;26/06/2023;2.25
26/06/2023;2.27;2.25;2.27;2.25;2.262847619047619;46200;104543.56;23/06/2023;2.25
23/06/2023;2.25;2.25;2.25;2.25;2.24756606147762;22252;50012.84;22/06/2023;2.25
22/06/2023;2.25;2.25;2.25;2.25;2.2499907040445675;302282;680131.69;21/06/2023;2.25
21/06/2023;2.25;2.25;2.25;2.23;2.2491411523660454;1567193;3524838.27;20/06/2023;2.25
20/06/2023;2.23;2.25;2.26;2.18;2.249091096733759;2795446;6287212.71;19/06/2023;2.23
19/06/2023;2.22;2.23;2.23;2.22;2.2273225489972392;43829;97621.32;16/06/2023;2.2
16/06/2023;2.17;2.2;2.2;2.17;2.1921117254010785;176898;387780.18;15/06/2023;2.17
15/06/2023;2.17;2.17;2.18;2.17;2.170914857751227;270512;587258.52;14/06/2023;2.18
14/06/2023;2.18;2.18;2.18;2.18;2.179407966429745;61483;133996.54;13/06/2023;2.18
13/06/2023;2.16;2.18;2.2;2.16;2.1979444698949626;3418398;7513448.98;12/06/2023;2.16
12/06/2023;2.15;2.16;2.16;2.15;2.159754495098639;57229;123600.59;09/06/2023;2.15
09/06/2023;2.16;2.15;2.16;2.15;2.155375694290158;22505;48506.73;08/06/2023;2.16
08/06/2023;2.17;2.16;2.17;2.15;2.158034247124364;99804;215380.45;07/06/2023;2.2
07/06/2023;2.15;2.2;2.2;2.15;2.15625685878669;765806;1651274.44;06/06/2023;2.15
06/06/2023;2.15;2.15;2.15;2.13;2.13861266620014;68592;146691.72;05/06/2023;2.15
05/06/2023;2.16;2.15;2.16;2.15;2.156121014566568;19634;42333.28;02/06/2023;2.17
02/06/2023;2.15;2.17;2.17;2.15;2.1513040243168793;378996;815335.62;01/06/2023;2.16
01/06/2023;2.1;2.16;2.16;2.1;2.1209339442022768;8373209;17759023.19;31/05/2023;2.05
31/05/2023;2.07;2.05;2.07;2.05;2.050547866175845;2936301;6021025.75;30/05/2023;2.07
30/05/2023;2.1;2.07;2.1;2.07;2.0805734853881557;478687;995943.48;29/05/2023;2.1
29/05/2023;2.09;2.1;2.1;2.09;2.093210793042049;36505;76412.66;26/05/2023;2.09
26/05/2023;2.1;2.09;2.1;2.09;2.097307023061653;612055;1283667.25;25/05/2023;2.1
25/05/2023;2.08;2.1;2.1;2.08;2.0828710898492835;215305;448452.56;24/05/2023;2.1
24/05/2023;2.1;2.1;2.1;2.1;2.0979931735319215;64455;135226.15;23/05/2023;2.1
23/05/2023;2.1;2.1;2.1;2.1;2.099787678619574;14836;31152.45;22/05/2023;2.1
22/05/2023;2.09;2.1;2.1;2.09;2.0970721188818455;19246;40360.25;19/05/2023;2.09
19/05/2023;2.1;2.09;2.1;2.09;2.096472175146128;28913;60615.3;18/05/2023;2.09
18/05/2023;2.1;2.09;2.1;2.08;2.0898775618537666;86656;181100.43;17/05/2023;2.11
17/05/2023;2.12;2.11;2.12;2.09;2.090722461267244;1139023;2381380.97;16/05/2023;2.09
16/05/2023;2.09;2.09;2.1;2.09;2.090438460581523;176846;369685.68;15/05/2023;2.11
15/05/2023;2.11;2.11;2.11;2.11;2.1097335468841;68680;144896.5;12/05/2023;2.11
12/05/2023;2.13;2.11;2.13;2.1;2.111766781052564;31181;65847;11/05/2023;2.13
11/05/2023;2.13;2.13;2.13;2.13;2.129994437675478;37754;80415.81;10/05/2023;2.1
10/05/2023;2.15;2.1;2.15;2.01;2.124242151637043;757005;1608061.93;09/05/2023;2.13
09/05/2023;2.15;2.13;2.15;2.13;2.1494267024663505;172441;370649.29;08/05/2023;2.15
08/05/2023;2.14;2.15;2.15;2.14;2.145484275852451;28682;61536.78;05/05/2023;2.13
05/05/2023;2.15;2.13;2.15;2.13;2.1464054223386686;35114;75368.88;04/05/2023;2.15
04/05/2023;2.16;2.15;2.16;2.15;2.1576500028763737;17383;37506.43;03/05/2023;2.13
03/05/2023;2.13;2.13;2.13;2.13;2.1305350636246425;71356;152026.46;02/05/2023;2.12
02/05/2023;2.17;2.12;2.17;2.12;2.169460433157556;1771180;3842504.93;28/04/2023;2.16
28/04/2023;2.15;2.16;2.16;2.15;2.1554349256481116;121584;262066.4;27/04/2023;2.16
27/04/2023;2.16;2.16;2.16;2.16;2.159995902838747;34170;73807.06;26/04/2023;2.14
26/04/2023;2.14;2.14;2.14;2.14;2.138654467168999;22296;47683.44;25/04/2023;2.15
25/04/2023;2.17;2.15;2.17;2.15;2.1525778612692266;70799;152400.36;24/04/2023;2.17
24/04/2023;2.17;2.17;2.17;2.17;2.167866666666667;9375;20323.75;21/04/2023;2.15
21/04/2023;2.15;2.15;2.15;2.15;2.150157248157248;10175;21877.85;20/04/2023;2.13
20/04/2023;2.16;2.13;2.16;2.13;2.141200942345271;54757;117245.74;19/04/2023;2.16
19/04/2023;2.12;2.16;2.16;2.12;2.140371466326335;177082;379021.26;18/04/2023;2.12
18/04/2023;2.12;2.12;2.13;2.11;2.1201415955341583;507855;1076724.51;17/04/2023;2.12
17/04/2023;2.26;2.26;2.26;2.25;2.25983351919044;240328;543101.27;14/04/2023;2.23
14/04/2023;2.22;2.23;2.25;2.22;2.236196552264158;415055;928144.56;13/04/2023;2.22
13/04/2023;2.21;2.22;2.22;2.2;2.2053008359638966;504328;1112194.96;12/04/2023;2.2
12/04/2023;2.2;2.2;2.2;2.17;2.1789546351084814;802074;1747682.86;11/04/2023;2.17
11/04/2023;2.17;2.17;2.18;2.17;2.1700787551900365;1477109;3205442.86;10/04/2023;2.17
10/04/2023;2.17;2.17;2.2;2.17;2.17044177269412;863770;1874762.49;05/04/2023;2.17
05/04/2023;2.18;2.17;2.21;2.17;2.1713735629811763;508779;1104749.27;04/04/2023;2.16
04/04/2023;2.15;2.16;2.16;2.15;2.1560443713264807;480806;1036639.07;03/04/2023;2.15
03/04/2023;2.15;2.15;2.15;2.15;2.1499976204828837;189114;406594.65;31/03/2023;2.15
31/03/2023;2.17;2.15;2.17;2.14;2.152513075230128;281257;605409.37;30/03/2023;2.12
30/03/2023;2.16;2.12;2.17;2.12;2.1449321465712172;3226145;6919862.12;29/03/2023;2.15
29/03/2023;2.15;2.15;2.17;2.14;2.1499653824536304;156568;336615.78;28/03/2023;2.14
28/03/2023;2.16;2.14;2.17;2.14;2.155226005626022;98471;212227.26;27/03/2023;2.16
27/03/2023;2.17;2.16;2.17;2.15;2.160346375881976;48329;104407.38;24/03/2023;2.15
24/03/2023;2.15;2.15;2.15;2.14;2.1492496989030307;30721;66027.1;23/03/2023;2.15
23/03/2023;2.17;2.15;2.18;2.13;2.1567544102555747;122782;264810.62;22/03/2023;2.15
22/03/2023;2.18;2.15;2.19;2.15;2.153392378262697;568663;1224554.57;21/03/2023;2.18
21/03/2023;2.19;2.18;2.19;2.17;2.1798894705740373;120149;261911.54;20/03/2023;2.18
20/03/2023;2.18;2.18;2.18;2.18;2.182584497887553;12308;26863.25;17/03/2023;2.19
17/03/2023;2.19;2.19;2.2;2.19;2.190174584432958;356561;780930.84;16/03/2023;2.2
16/03/2023;2.2;2.2;2.2;2.19;2.1996567326517296;22985;50559.11;15/03/2023;2.2
15/03/2023;2.19;2.2;2.2;2.19;2.198585487906589;29975;65902.6;14/03/2023;2.2
14/03/2023;2.2;2.2;2.2;2.2;2.1999999999999997;18131;39888.2;13/03/2023;2.2
13/03/2023;2.2;2.2;2.2;2.2;2.1995668690033288;25535;56165.94;10/03/2023;2.2
10/03/2023;2.2;2.2;2.2;2.18;2.1961290322580647;37200;81696;09/03/2023;2.2
09/03/2023;2.2;2.2;2.2;2.2;2.1999618549397852;18351;40371.5;08/03/2023;2.2
08/03/2023;2.2;2.2;2.2;2.2;2.1999999999999997;905491;1992080.2;07/03/2023;2.18
07/03/2023;2.19;2.18;2.2;2.18;2.1988920731527166;338470;744259;06/03/2023;2.17
06/03/2023;2.22;2.17;2.22;2.17;2.1906531390517388;35138;76975.17;03/03/2023;2.22
03/03/2023;2.22;2.22;2.22;2.22;2.218995703635777;117774;261340;02/03/2023;2.2
02/03/2023;2.22;2.2;2.22;2.19;2.1995558031141162;78096;171776.51;01/03/2023;2.2
01/03/2023;2.19;2.2;2.2;2.19;2.1982260064513426;238710;524738.53;28/02/2023;2.16
28/02/2023;2.18;2.16;2.18;2.15;2.1588539616766638;423293;913827.77;27/02/2023;2.18
27/02/2023;2.18;2.18;2.18;2.18;2.179997271691756;586444;1278446.32;24/02/2023;2.18
24/02/2023;2.2;2.18;2.2;2.18;2.193385913816195;94078;206349.36;23/02/2023;2.21
23/02/2023;2.21;2.21;2.21;2.21;2.210487826709631;22344;49391.14;22/02/2023;2.21
22/02/2023;2.23;2.21;2.23;2.21;2.217158715428636;142242;315373.09;21/02/2023;2.25
21/02/2023;2.25;2.25;2.25;2.25;2.2499688827215003;118905;267532.55;20/02/2023;2.25
20/02/2023;2.27;2.25;2.27;2.25;2.258281936525453;97866;221009.02;17/02/2023;2.22
17/02/2023;2.21;2.22;2.22;2.21;2.2154617653732696;22035;48817.7;16/02/2023;2.22
16/02/2023;2.22;2.22;2.22;2.22;2.219989280245023;222020;492882.02;15/02/2023;2.2
15/02/2023;2.2;2.2;2.2;2.19;2.1984613956941352;53880;118453.1;14/02/2023;2.2
14/02/2023;2.22;2.2;2.22;2.2;2.2068706151085005;30645;67629.55;13/02/2023;2.22
13/02/2023;2.22;2.22;2.23;2.2;2.2219737304648266;398256;884914.37;10/02/2023;2.22
10/02/2023;2.22;2.22;2.22;2.22;2.2117577142857145;8750;19352.88;09/02/2023;2.22
09/02/2023;2.2;2.22;2.23;2.2;2.2034225398880416;298147;656943.82;08/02/2023;2.2
08/02/2023;2.2;2.2;2.23;2.2;2.200921953464178;249915;550043.41;07/02/2023;2.2
07/02/2023;2.19;2.2;2.2;2.19;2.1987522024070327;214538;471715.9;06/02/2023;2.19
06/02/2023;2.17;2.19;2.19;2.17;2.1787992072942832;115049;250668.67;03/02/2023;2.17
03/02/2023;2.18;2.17;2.2;2.17;2.18389831958657;58438;127622.65;02/02/2023;2.18
02/02/2023;2.18;2.18;2.18;2.18;2.179811927554494;53171;115902.78;01/02/2023;2.18
01/02/2023;2.2;2.18;2.2;2.18;2.191209984290452;57290;125534.42;31/01/2023;2.19
31/01/2023;2.19;2.19;2.19;2.19;2.190985552115583;13566;29722.91;30/01/2023;2.19
30/01/2023;2.21;2.19;2.21;2.19;2.1954795431770275;115756;254139.93;27/01/2023;2.21
