Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado ($);Fecha anterior;Cierre anterior corregido
05/01/2024;;;;;36;22;792;04/01/2024;36.5
04/01/2024;35.9;36.5;36.5;35.9;36.33318566250504;2483;90215.3;02/01/2024;36
03/01/2024;;;;;35.3;4;141.2;02/01/2024;36
02/01/2024;36;36;36;36;36;100;3600;29/12/2023;36.36
29/12/2023;36;36.36;36.36;36;36.26992019950125;2005;72721.19;28/12/2023;36
28/12/2023;36;36;36;36;36;350000;12600000;27/12/2023;36.39
27/12/2023;35.9;36.39;36.39;35.9;36.015816056391934;62704;2258335.73;26/12/2023;35.75
26/12/2023;35.75;35.75;36;35.75;35.79369940069393;38044;1361735.5;22/12/2023;35.75
22/12/2023;35.75;35.75;35.75;35.75;35.74982600049714;4023;143821.55;21/12/2023;35.6
21/12/2023;35.25;35.6;35.61;35.15;35.4513302919708;27400;971366.45;20/12/2023;35
20/12/2023;35;35;35;35;35;3842;134470;19/12/2023;35
19/12/2023;34.5;35;35;34.25;34.29966120436216;190823;6545164.25;18/12/2023;35
18/12/2023;35;35;35;35;35;500;17500;15/12/2023;35
15/12/2023;35;35;35;35;35.0005442670537;8268;289384.5;14/12/2023;34.7
14/12/2023;34;34.7;34.7;34;34.033662320514935;60590;2062099.6;13/12/2023;34
13/12/2023;34;34;34;34;34;502;17068;12/12/2023;34
12/12/2023;34;34;34;34;34;220;7480;11/12/2023;33.99
11/12/2023;34;33.99;34;33.99;33.99533059394845;16062;546033;07/12/2023;34
07/12/2023;34;34;34;34;34;500;17000;06/12/2023;33.75
06/12/2023;33.75;33.75;33.75;33.75;33.74120622568093;514;17342.98;05/12/2023;34
05/12/2023;33.95;34;34;33.95;33.99038461538461;468;15907.5;04/12/2023;33.9
04/12/2023;33.9;33.9;33.9;33.9;33.82525252525252;99;3348.7;01/12/2023;33.8
01/12/2023;33.5;33.8;33.9;33.5;33.806456140350875;5700;192696.8;30/11/2023;33.75
30/11/2023;33.9;33.75;34;33.75;33.96338775510204;1225;41605.15;29/11/2023;33.75
29/11/2023;33.75;33.75;33.75;33.75;33.75;12058;406957.5;27/11/2023;33.75
28/11/2023;;;;;34.199999999999996;3;102.6;27/11/2023;33.75
27/11/2023;33.5;33.75;34;33.5;33.9943533697632;13725;466572.5;24/11/2023;34
24/11/2023;33.95;34;34;33.95;33.99819755537631;16117;547948.95;23/11/2023;34
23/11/2023;34;34;34;34;34;210;7140;22/11/2023;33.75
22/11/2023;33.75;33.75;33.75;33.75;33.72583643122677;269;9072.25;20/11/2023;33.75
21/11/2023;;;;;33.67;25;841.75;20/11/2023;33.75
20/11/2023;33.75;33.75;33.75;33.75;33.64529411764706;51;1715.91;17/11/2023;33.75
17/11/2023;33.75;33.75;33.75;33.75;33.75;119;4016.25;16/11/2023;33.75
16/11/2023;34;33.75;34;33.75;33.998635021179034;51466;1749773.75;15/11/2023;33.75
15/11/2023;33;33.75;33.75;33;33.031625718766335;1913;63189.5;14/11/2023;33
14/11/2023;32.45;33;33;32.45;32.944420131291025;4570;150556;13/11/2023;31.51
13/11/2023;31.5;31.51;31.51;31.5;31.51651558073654;1059;33375.99;09/11/2023;31.5
10/11/2023;;;;;31.9;26;829.4;09/11/2023;31.5
09/11/2023;31.5;31.5;31.5;31.5;31.5;3627;114250.5;08/11/2023;31.5
08/11/2023;31;31.5;31.5;31;31.00742759571813;15227;472150.1;03/11/2023;31
07/11/2023;;;;;;;;03/11/2023;31
06/11/2023;;;;;31.002333333333336;30;930.07;03/11/2023;31
03/11/2023;31;31;31;31;31.00281690140845;2698;83645.6;02/11/2023;31
02/11/2023;30.75;31;31;30.75;30.84810485299327;2823;87084.2;30/10/2023;30.7
31/10/2023;;;;;30.82857142857143;42;1294.8;30/10/2023;30.7
30/10/2023;30.6;30.7;30.7;30.6;30.619963144963148;3256;99698.6;27/10/2023;30.5
27/10/2023;30.5;30.5;30.5;30.5;30.503244315177156;3782;115363.27;26/10/2023;30.7
26/10/2023;30.7;30.7;30.7;30.7;30.7;50;1535;25/10/2023;30.5
25/10/2023;30.7;30.5;30.7;30.5;30.520228384991842;1839;56126.7;24/10/2023;30.5
24/10/2023;30.5;30.5;30.5;30.5;30.500244081034904;4097;124959.5;23/10/2023;30.5
23/10/2023;30.5;30.5;30.5;30.5;30.501111837802483;3058;93272.4;20/10/2023;30.5
20/10/2023;30.5;30.5;30.5;30.5;30.500522388059704;134;4087.07;16/10/2023;30.5
19/10/2023;;;;;30.7;16;491.2;16/10/2023;30.5
18/10/2023;;;;;30.52;21;640.92;16/10/2023;30.5
17/10/2023;;;;;;;;16/10/2023;30.5
16/10/2023;30.5;30.5;30.5;30.5;30.5;700;21350;13/10/2023;30.5
13/10/2023;30.5;30.5;30.5;30.5;30.5;1100;33550;12/10/2023;30.5
12/10/2023;30.7;30.5;30.7;30.2;30.499860274211862;22902;698507.8;11/10/2023;30.7
11/10/2023;30.6;30.7;30.7;30.6;30.604839968774392;3843;117614.4;10/10/2023;30.8
10/10/2023;31;30.8;31;30.8;30.821684451219515;1312;40438.05;06/10/2023;30.8
09/10/2023;;;;;30.71;5;153.55;06/10/2023;30.8
06/10/2023;30.9;30.8;30.9;30.8;30.839847328244275;393;12120.06;05/10/2023;30.8
05/10/2023;30.8;30.8;30.8;30.8;30.8;7507;231215.6;03/10/2023;30.61
04/10/2023;;;;;31;2;62;03/10/2023;30.61
03/10/2023;30.61;30.61;30.61;30.61;30.61;460;14080.6;02/10/2023;30.61
02/10/2023;30.61;30.61;30.61;30.61;30.61;111;3397.71;29/09/2023;31.1
29/09/2023;31.1;31.1;31.1;31.1;31.1;352;10947.2;28/09/2023;31.8
28/09/2023;31.28;31.8;31.8;31.28;31.29850169163847;2069;64756.6;26/09/2023;31.28
27/09/2023;;;;;;;;26/09/2023;31.28
26/09/2023;31;31.28;31.28;31;31.226904376012968;617;19267;25/09/2023;31
25/09/2023;31;31;31;31;31.011494252873565;174;5396;22/09/2023;31.5
22/09/2023;32;31.5;32;31.1;31.798656562177058;2903;92311.5;20/09/2023;32
21/09/2023;;;;;32;10;320;20/09/2023;32
20/09/2023;32;32;32;32;32;2316;74112;19/09/2023;32
19/09/2023;32.65;32;32.65;32;32.32357658380112;2494;80615;18/09/2023;32.5
18/09/2023;32.5;32.5;32.5;32.5;32.50809928151535;1531;49769.9;15/09/2023;32.5
15/09/2023;32.5;32.5;33;32.5;32.506789788158606;3682;119690;14/09/2023;33
14/09/2023;33;33;33;33;33;1064;35112;13/09/2023;33
13/09/2023;33;33;33;33;33.00123112278398;3046;100521.75;12/09/2023;33
12/09/2023;33.4;33;33.4;33;33.000115518127686;173133;5713409;11/09/2023;33.49
11/09/2023;33.5;33.49;33.5;33.49;33.479525773195874;485;16237.57;08/09/2023;33.5
08/09/2023;33.5;33.5;33.5;33.5;33.50544015825915;1011;33874;07/09/2023;33.5
07/09/2023;33.5;33.5;33.5;33.5;33.5;12941;433523.5;05/09/2023;33.7
06/09/2023;;;;;33.51;7;234.57;05/09/2023;33.7
05/09/2023;33.7;33.7;33.7;33.7;33.7;2533;85362.1;01/09/2023;34
04/09/2023;;;;;33.5;4;134;01/09/2023;34
01/09/2023;34;34;34;34;34.01842105263158;152;5170.8;31/08/2023;33.85
31/08/2023;34.25;33.85;34.25;33.85;34.05881057268723;227;7731.35;28/08/2023;34
29/08/2023;;;;;34;20;680;28/08/2023;34
28/08/2023;33.5;34;34;33.5;33.97367990176013;2443;82997.7;24/08/2023;34
25/08/2023;;;;;;;;24/08/2023;34
24/08/2023;34;34;34;34;34.0002850627138;5262;178909.5;23/08/2023;34
23/08/2023;34;34;34;34;34;163;5542;21/08/2023;33.8
22/08/2023;;;;;34.45;4;137.8;21/08/2023;33.8
21/08/2023;33.8;33.8;33.8;33.8;33.8;1330;44954;18/08/2023;33.85
18/08/2023;33.85;33.85;33.85;33.85;33.84803738317757;2675;90543.5;17/08/2023;33.85
17/08/2023;33.85;33.85;33.85;33.85;33.85023777173913;2944;99655.1;16/08/2023;34
16/08/2023;34.5;34;34.9;34;34.39756489935101;36364;1250833.05;15/08/2023;33.9
15/08/2023;33.9;33.9;33.9;33.9;33.90026631158455;751;25459.1;10/08/2023;33.9
14/08/2023;;;;;34.050000000000004;3;102.15;10/08/2023;33.9
11/08/2023;;;;;33.95076923076923;65;2206.8;10/08/2023;33.9
10/08/2023;33.9;33.9;33.9;33.9;33.90002115713239;24578;833194.72;09/08/2023;34.05
09/08/2023;34;34.05;34.05;34;34.00169082125604;2070;70383.5;07/08/2023;34
08/08/2023;;;;;34.05;13;442.65;07/08/2023;34
07/08/2023;34;34;34;34;34;6525;221850;04/08/2023;33.6
04/08/2023;33.45;33.6;33.6;33.45;33.55999600159936;7503;251800.65;03/08/2023;33.45
03/08/2023;33.45;33.45;33.45;33.45;33.463157894736845;57;1907.4;02/08/2023;33.45
02/08/2023;33.45;33.45;33.45;33.45;33.45022194821208;4055;135640.65;01/08/2023;33.5
01/08/2023;33.6;33.5;33.6;33.5;33.52198397227637;4617;154771;31/07/2023;33.6
31/07/2023;33.6;33.6;33.6;33.6;33.63800904977376;221;7434;27/07/2023;34
27/07/2023;33.6;34;34;33.6;33.96009377442042;3839;130372.8;26/07/2023;34.35
26/07/2023;34.35;34.35;34.35;34.35;34.35;200;6870;25/07/2023;34.3
25/07/2023;34;34.3;34.3;34;34.01111513396089;4143;140908.05;24/07/2023;34
24/07/2023;34.2;34;34.2;34;34.09584124245039;5795;197585.4;21/07/2023;34.2
21/07/2023;34.19;34.2;34.2;34.19;34.227768987341776;632;21631.95;20/07/2023;34.2
20/07/2023;34.2;34.2;34.2;34.2;34.199999999999996;439;15013.8;19/07/2023;34.69
19/07/2023;34.2;34.69;34.69;34.2;34.3781809753384;5393;185401.53;18/07/2023;34.2
18/07/2023;34.2;34.2;34.2;34.2;34.200079051383405;1012;34610.48;14/07/2023;34.5
17/07/2023;;;;;33.604;20;672.08;14/07/2023;34.5
14/07/2023;34.5;34.5;34.5;34.5;34.5000819000819;2442;84249.2;12/07/2023;34.7
13/07/2023;;;;;;;;12/07/2023;34.7
12/07/2023;34.7;34.7;34.7;34.7;34.698917456021654;739;25642.5;10/07/2023;34.7
11/07/2023;;;;;34.8;2;69.6;10/07/2023;34.7
10/07/2023;34.7;34.7;34.7;34.7;34.699999999999996;858;29772.6;05/07/2023;34.7
07/07/2023;;;;;;;;05/07/2023;34.7
06/07/2023;;;;;;;;05/07/2023;34.7
05/07/2023;34.7;34.7;34.7;34.7;34.700822007891276;4562;158305.15;04/07/2023;34.7
04/07/2023;34.7;34.7;34.7;34.7;34.7;40;1388;03/07/2023;34.7
03/07/2023;34.7;34.7;34.7;34.7;34.699999999999996;518;17974.6;30/06/2023;34.3
30/06/2023;34.3;34.3;34.3;34.3;34.39433962264151;106;3645.8;28/06/2023;34.25
28/06/2023;34.2;34.25;34.25;34.2;34.20662928759894;1516;51857.25;27/06/2023;34.2
27/06/2023;34;34.2;34.2;34;34.02845111680703;5462;185863.4;26/06/2023;34.2
26/06/2023;34.2;34.2;34.2;34.2;34.2;5383;184098.6;23/06/2023;34.2
23/06/2023;34.25;34.2;34.25;34.2;34.20686025868628;3943;134877.65;22/06/2023;34.2
22/06/2023;34.2;34.2;34.2;34.2;34.199999999999996;412;14090.4;21/06/2023;34.2
21/06/2023;34.2;34.2;34.2;34.2;34.2;1389;47503.8;20/06/2023;34.2
20/06/2023;34.2;34.2;34.2;34.2;34.2029702970297;2020;69090;19/06/2023;34.2
19/06/2023;34.99;34.2;34.99;34;34.199429120615086;20810;711690.12;16/06/2023;34.99
16/06/2023;34.2;34.99;34.99;34.2;34.78712059620596;17712;616149.48;15/06/2023;34.1
15/06/2023;34.1;34.1;34.1;34.1;34.1;1041;35498.1;14/06/2023;34.1
14/06/2023;34.19;34.1;34.19;34.1;34.13969827586207;232;7920.41;13/06/2023;34.25
13/06/2023;34.25;34.25;34.25;34.25;34.24868478737396;2281;78121.25;12/06/2023;33.8
12/06/2023;33.5;33.8;33.8;33.5;33.76074074074074;2835;95711.7;09/06/2023;33.8
09/06/2023;33.8;33.8;33.8;33.6;33.771621142249025;2819;95202.2;08/06/2023;33.8
08/06/2023;33.8;33.8;33.8;33.8;33.8;50;1690;07/06/2023;33.8
07/06/2023;33.8;33.8;33.8;33.8;33.8;5476;185088.8;06/06/2023;33.8
06/06/2023;33.7;33.8;33.8;33.7;33.797644330526055;16386;553808.2;05/06/2023;33.8
05/06/2023;33.8;33.8;33.8;33.8;33.884;100;3388.4;02/06/2023;33.51
02/06/2023;33.51;33.51;33.51;33.51;33.52856060606061;132;4425.77;01/06/2023;33.5
01/06/2023;33.5;33.5;33.5;33.5;33.5;500;16750;31/05/2023;33.5
31/05/2023;33.2;33.5;33.5;33.2;33.22268362266684;53629;1781699.3;30/05/2023;32.7
30/05/2023;32.71;32.7;32.71;32.7;32.70954417103671;2479;81086.96;26/05/2023;32.8
29/05/2023;;;;;33.4;23;768.2;26/05/2023;32.8
26/05/2023;32.8;32.8;32.81;32.8;32.80081680280047;11998;393544.2;25/05/2023;32.5
25/05/2023;32.5;32.5;32.5;32.5;32.50110677083334;5376;174725.95;24/05/2023;32.5
24/05/2023;32.5;32.5;32.5;32.5;32.5;1154;37505;19/05/2023;32.1
23/05/2023;;;;;32.97;1;32.97;19/05/2023;32.1
22/05/2023;;;;;32.99;3;98.97;19/05/2023;32.1
19/05/2023;32.1;32.1;32.1;32.1;32.1;15419;494949.9;15/05/2023;32.1
18/05/2023;;;;;32.22;15;483.3;15/05/2023;32.1
17/05/2023;;;;;32.1;14;449.4;15/05/2023;32.1
16/05/2023;;;;;;;;15/05/2023;32.1
15/05/2023;32.1;32.1;32.1;32.1;32.1;550;17655;12/05/2023;31.4
12/05/2023;31.4;31.4;31.4;31.4;31.4;90;2826;11/05/2023;31
11/05/2023;31;31;31;31;31.000335908632852;14885;461440;10/05/2023;31
10/05/2023;31;31;31;31;31;8094;250914;09/05/2023;31
09/05/2023;31.2;31;31.2;31;31.00605182578493;43762;1356886.84;08/05/2023;31
08/05/2023;31.2;31;31.2;31;31.010525212086552;104910;3253314.2;05/05/2023;32
05/05/2023;32;32;32;32;32;109;3488;04/05/2023;31.67
04/05/2023;32.5;32.5;32.5;32.5;32.5;48;1560;03/05/2023;32.5
03/05/2023;32.55;32.5;32.55;32.5;32.535397412199636;541;17601.65;02/05/2023;32.55
02/05/2023;32.55;32.55;32.55;32.55;32.550000000000004;1121;36488.55;28/04/2023;32.55
28/04/2023;32;32.55;32.55;32;32.40143769968051;313;10141.65;26/04/2023;32.55
27/04/2023;;;;;32.6;27;880.2;26/04/2023;32.55
26/04/2023;32.55;32.55;32.55;32.55;32.55;291;9472.05;24/04/2023;32.6
25/04/2023;;;;;32.6;20;652;24/04/2023;32.6
24/04/2023;32.6;32.6;32.6;32.6;32.6;932;30383.2;21/04/2023;32.5
21/04/2023;32.5;32.5;32.5;32.5;32.5;44000;1430000;20/04/2023;32.75
20/04/2023;32.75;32.75;32.75;32.75;32.75;100;3275;18/04/2023;32.75
19/04/2023;;;;;32.75;19;622.25;18/04/2023;32.75
18/04/2023;32.75;32.75;32.75;32.75;32.69318181818182;132;4315.5;17/04/2023;32.75
17/04/2023;32.75;32.75;32.75;32.75;32.75;453;14835.75;14/04/2023;32.75
14/04/2023;32.75;32.75;32.75;32.75;32.75;3239;106077.25;13/04/2023;32.75
13/04/2023;32.75;32.75;32.75;32.75;32.75;104;3406;12/04/2023;32.75
12/04/2023;32.5;32.75;33;32.5;32.758304154443074;10567;346157;11/04/2023;33
11/04/2023;33.29;33;33.29;33;33.05278232405892;1222;40390.5;10/04/2023;33.3
10/04/2023;33.3;33.3;33.3;33.3;33.3;1940;64602;04/04/2023;33.3
05/04/2023;;;;;;;;04/04/2023;33.3
04/04/2023;33.3;33.3;33.3;33.3;33.3;16372;545187.6;31/03/2023;33.3
03/04/2023;;;;;;;;31/03/2023;33.3
31/03/2023;33.3;33.3;33.3;33.3;33.300000000000004;2707;90143.1;30/03/2023;33
30/03/2023;33;33;33;33;33;243;8019;29/03/2023;32.8
29/03/2023;32.8;32.8;32.8;32.8;32.800000000000004;157;5149.6;28/03/2023;33.3
28/03/2023;33.3;33.3;33.3;33.3;33.300000000000004;68;2264.4;27/03/2023;33.3
27/03/2023;33.3;33.3;33.3;33.3;33.300294117647056;3060;101898.9;23/03/2023;33.6
24/03/2023;;;;;33.6;15;504;23/03/2023;33.6
23/03/2023;33.65;33.6;33.66;33.6;33.63998929909042;1869;62873.14;22/03/2023;34
22/03/2023;33.7;34;34;33.6;33.770481359131665;4238;143119.3;21/03/2023;34
21/03/2023;34;34;34;34;34;50;1700;17/03/2023;34
20/03/2023;;;;;;;;17/03/2023;34
17/03/2023;33.5;34;34;33.5;33.715744125326374;11490;387393.9;13/03/2023;33.5
16/03/2023;;;;;33.5;37;1239.5;13/03/2023;33.5
15/03/2023;;;;;;;;13/03/2023;33.5
14/03/2023;;;;;34.5;10;345;13/03/2023;33.5
13/03/2023;34.5;33.5;34.5;33.5;34.28857142857143;3675;126010.5;10/03/2023;34.5
10/03/2023;34.5;34.5;34.5;34.5;34.501736111111114;864;29809.5;09/03/2023;34.5
09/03/2023;34.5;34.5;34.5;34.5;34.5;4988;172086;08/03/2023;34.5
08/03/2023;34.5;34.5;34.5;34.5;34.5;225;7762.5;06/03/2023;34.5
07/03/2023;;;;;34.70666666666666;75;2603;06/03/2023;34.5
06/03/2023;34.5;34.5;34.5;34.5;34.5;50;1725;03/03/2023;34.5
03/03/2023;34.25;34.5;34.5;34;34.06704742739899;25344;863395.25;01/03/2023;34.25
02/03/2023;;;;;34.84090909090909;22;766.5;01/03/2023;34.25
01/03/2023;34.25;34.25;34.25;34.25;34.25;5726;196115.5;28/02/2023;34
28/02/2023;33.5;34;34;33.5;33.61609005250666;13903;467364.5;27/02/2023;33.5
27/02/2023;33.99;33.5;33.99;33.5;33.70071540880503;1272;42867.31;23/02/2023;34
24/02/2023;;;;;34.5;9;310.5;23/02/2023;34
23/02/2023;34;34;34;34;34;137;4658;22/02/2023;34.05
22/02/2023;34.01;34.05;34.5;34.01;34.24669776876268;4930;168836.22;21/02/2023;34
21/02/2023;34;34;34;34;34;52;1768;13/02/2023;34.7
20/02/2023;;;;;33.7;1;33.7;13/02/2023;34.7
17/02/2023;;;;;;;;13/02/2023;34.7
16/02/2023;;;;;;;;13/02/2023;34.7
15/02/2023;;;;;34.596;25;864.9;13/02/2023;34.7
14/02/2023;;;;;;;;13/02/2023;34.7
13/02/2023;34.6;34.7;34.7;34;34.628157894736844;2850;98690.25;09/02/2023;34.3
10/02/2023;;;;;33.7;2;67.4;09/02/2023;34.3
09/02/2023;34.3;34.3;34.3;34.3;34.3;7386;253339.8;08/02/2023;34.5
08/02/2023;34.79;34.5;34.79;34.5;34.528121155854706;25851;892586.46;07/02/2023;34.8
07/02/2023;34.8;34.8;34.8;34.8;34.79124726477024;914;31799.2;06/02/2023;34
06/02/2023;34;34;34;34;34;478;16252;03/02/2023;34.01
03/02/2023;34.01;34.01;34.01;34.01;34.010000000000005;1223;41594.23;02/02/2023;34.8
02/02/2023;34.3;34.8;34.8;34.3;34.49276393831554;843;29077.4;01/02/2023;34.01
01/02/2023;34.01;34.01;34.01;34.01;34.01;913;31051.13;31/01/2023;34.4
31/01/2023;34.4;34.4;34.4;34.4;34.4;574;19745.6;30/01/2023;34.68
30/01/2023;35;34.68;35;34;34.00785226853559;216880;7375623;27/01/2023;35
27/01/2023;35;35;35;35;35;66;2310;26/01/2023;34.8
26/01/2023;34.8;34.8;34.8;34.8;34.77835543766578;377;13111.44;25/01/2023;34.51
25/01/2023;34.51;34.51;34.51;34.51;34.511310160427804;748;25814.46;24/01/2023;34.99
24/01/2023;34;34.99;34.99;34;34.803950921061386;15037;523347.01;20/01/2023;33.8
23/01/2023;;;;;33.8;10;338;20/01/2023;33.8
20/01/2023;33.8;33.8;33.8;33.8;33.807792207792204;308;10412.8;18/01/2023;34.7
19/01/2023;;;;;35;7;245;18/01/2023;34.7
18/01/2023;34.7;34.7;34.7;34.7;34.7;3673;127453.1;17/01/2023;34.5
17/01/2023;34.5;34.5;34.5;34.5;34.49991888384166;30820;1063287.5;16/01/2023;34
16/01/2023;34;34;34;34;34;100;3400;13/01/2023;34.12
13/01/2023;34.12;34.12;34.12;34.12;34.12;100;3412;12/01/2023;34.12
12/01/2023;34;34.12;34.12;34;34.095298476739394;2429;82817.48;11/01/2023;33.25
11/01/2023;33.25;33.25;33.25;33.25;33.25;135;4488.75;10/01/2023;33.25
10/01/2023;33.25;33.25;33.25;33.25;33.2525;100;3325.25;09/01/2023;33.15
09/01/2023;33.4;33.15;34;33.15;33.415925455315545;2361;78895;06/01/2023;33.4
06/01/2023;33.1;33.4;33.4;33.1;33.35894478527608;8150;271875.4;05/01/2023;33.5
05/01/2023;33.1;33.5;33.5;33.1;33.243388260696626;52797;1755151.17;30/12/2022;33.01
04/01/2023;;;;;33.1;1;33.1;30/12/2022;33.01
03/01/2023;;;;;33.95;16;543.2;30/12/2022;33.01
02/01/2023;;;;;33.96;7;237.72;30/12/2022;33.01
30/12/2022;33.01;33.01;33.01;33.01;33.05763888888889;144;4760.3;29/12/2022;33.96
29/12/2022;33.4;33.96;33.96;33;33.93790364558231;51871;1760393;28/12/2022;34.19
28/12/2022;34.2;34.19;34.2;34.19;34.19000031427494;1750060;59834551.95;27/12/2022;34.2
27/12/2022;34.2;34.2;34.2;34.2;34.20175438596491;57;1949.5;23/12/2022;34.21
26/12/2022;;;;;;;;23/12/2022;34.21
23/12/2022;34.21;34.21;34.21;34.21;34.21;756;25862.76;22/12/2022;34.8
22/12/2022;34.8;34.8;34.8;34.8;34.800000000000004;2167;75411.6;21/12/2022;34.75
21/12/2022;34.75;34.75;34.75;34.75;34.751758087201125;2133;74125.5;20/12/2022;34.75
20/12/2022;34.75;34.75;34.75;34.75;34.749880284580655;43854;1523921.25;19/12/2022;35
19/12/2022;34.99;35;35;34.99;34.996460296096906;743;26002.37;16/12/2022;34.99
16/12/2022;34.99;34.99;34.99;34.8;34.912642857142856;5320;185735.26;14/12/2022;34.5
15/12/2022;;;;;35;4;140;14/12/2022;34.5
14/12/2022;35;34.5;35;34.5;34.929035545929416;15698;548316;13/12/2022;35
13/12/2022;35;35;35;35;35.00045133142771;6647;232648;12/12/2022;35.6
12/12/2022;35.6;35.6;35.6;35.6;35.6;5765;205234;07/12/2022;36
07/12/2022;36;36;36;34.5;35.82486075949367;1185;42452.46;06/12/2022;36
06/12/2022;36;36;36;36;36;3110;111960;05/12/2022;36
05/12/2022;36;36;36;35.75;35.84623356626791;8443;302649.75;01/12/2022;36.25
02/12/2022;;;;;36;10;360;01/12/2022;36.25
01/12/2022;36.01;36.25;36.25;36.01;36.24337931034483;3335;120871.67;30/11/2022;36.01
30/11/2022;35.3;36.01;36.01;35.3;35.824861373660994;19044;682248.66;29/11/2022;35.3
29/11/2022;35.3;35.3;35.3;35.3;35.3;4000;141200;28/11/2022;35.3
28/11/2022;35.36;35.3;35.36;35;35.30180929848898;1554188;54865648.39;25/11/2022;35.65
25/11/2022;35.6;35.65;35.65;35.5;35.64987498801036;156385;5575105.7;23/11/2022;35.05
24/11/2022;;;;;;;;23/11/2022;35.05
23/11/2022;35.05;35.05;35.05;35.05;35.05;300;10515;22/11/2022;35.5
22/11/2022;35.3;35.5;35.5;35;35.45321068769163;2283;80939.68;21/11/2022;35.01
21/11/2022;35.01;35.01;35.01;35.01;35.01;6350;222313.5;18/11/2022;35
18/11/2022;35;35;35.01;35;35.00931856899489;1761;61651.41;17/11/2022;35
17/11/2022;35;35;35;35;35;126;4410;16/11/2022;35.01
16/11/2022;35;35.01;35.5;35;35.01732181982214;7759;271699.4;15/11/2022;35
15/11/2022;35;35;35;35;35;550;19250;14/11/2022;35
14/11/2022;35;35;35;35;35;9965;348775;11/11/2022;35
11/11/2022;34.82;35;35;34.82;34.822764227642274;5535;192744;10/11/2022;35
10/11/2022;34.51;35;35.01;34.51;34.81111286006611;6353;221155;09/11/2022;34.5
09/11/2022;34.5;34.5;34.5;34.5;34.5;956;32982;08/11/2022;34
08/11/2022;34.55;34;34.55;34;34.32797878319517;14234;488624.45;07/11/2022;34.55
07/11/2022;34.5;34.55;34.55;34.41;34.519725728284605;18777;648176.89;04/11/2022;34.4
04/11/2022;33.9;34.4;34.4;33.9;34.14180306795784;11669;398400.7;03/11/2022;33.5
03/11/2022;34;33.5;34;33.5;33.98580711354309;5848;198749;02/11/2022;34.2
02/11/2022;34;34.2;34.25;34;34.119036177350615;11029;376298.85;31/10/2022;34.5
31/10/2022;34.5;34.5;34.5;34.5;34.5;440;15180;28/10/2022;34.5
28/10/2022;34.5;34.5;34.5;34.5;34.49871244635193;233;8038.2;27/10/2022;34.5
27/10/2022;34.5;34.5;34.5;34;34.49205626810095;4834;166734.6;26/10/2022;34.5
26/10/2022;34.5;34.5;34.5;34.5;34.5;48;1656;24/10/2022;34.5
25/10/2022;;;;;34.9;10;349;24/10/2022;34.5
24/10/2022;34.5;34.5;34.5;34.5;34.5;15923;549343.5;21/10/2022;34.5
21/10/2022;34.5;34.5;34.5;34.5;34.50857142857143;140;4831.2;20/10/2022;34.65
20/10/2022;34.65;34.65;34.65;34.65;34.650022215169784;31510;1091822.2;19/10/2022;34.5
19/10/2022;34.5;34.5;34.5;34.5;34.5;5324;183678;18/10/2022;34.5
18/10/2022;33.5;34.5;34.5;33.5;34.49573157855042;132590;4573789.05;17/10/2022;33.5
17/10/2022;33.5;33.5;33.5;33.5;33.5;8980;300830;14/10/2022;33.17
14/10/2022;32.5;33.17;33.17;32.5;32.573281354125015;7503;244397.33;13/10/2022;32.5
13/10/2022;33;32.5;33;32.15;32.49910501503579;407694;13249690.12;12/10/2022;33.05
12/10/2022;33.05;33.05;33.05;33.05;33.05;100;3305;11/10/2022;33.05
11/10/2022;33.5;33.05;33.5;33.05;33.14060955518946;9105;301745.25;10/10/2022;33.5
10/10/2022;33.5;33.5;33.5;33.5;33.5;500;16750;07/10/2022;33.7
07/10/2022;33.79;33.7;33.79;33.7;33.73899480069324;2308;77869.6;06/10/2022;33.8
06/10/2022;34;33.8;34;33.8;33.98284263959391;5910;200838.6;04/10/2022;34.1
05/10/2022;;;;;;;;04/10/2022;34.1
04/10/2022;34.1;34.1;34.1;34.1;34.10054173354735;2492;84978.55;03/10/2022;34
03/10/2022;34;34;34;34;33.99927311494476;15477;526206.75;30/09/2022;33.25
30/09/2022;33;33.25;33.25;33;33.248178345518774;48692;1618920.3;29/09/2022;32.4
29/09/2022;32.11;32.4;32.4;32.11;32.30324722448564;157088;5074452.5;28/09/2022;32.11
28/09/2022;32.1;32.11;32.11;32.1;32.10650872817955;2406;77248.26;27/09/2022;32.1
27/09/2022;32.1;32.1;32.1;32.1;32.1;3329;106860.9;26/09/2022;31.92
26/09/2022;31.9;31.92;31.95;31.9;31.925313741064336;7554;241163.82;23/09/2022;31.8
23/09/2022;31.8;31.8;31.8;31.8;31.800000968382317;206530;6567654.2;22/09/2022;31.8
22/09/2022;31.8;31.8;31.8;31.8;31.800491071428574;2240;71233.1;21/09/2022;31.8
21/09/2022;31.8;31.8;31.8;31.8;31.800002781188045;251691;8003774.5;20/09/2022;31.8
20/09/2022;31.75;31.8;32;31.75;31.839656926878906;6879;219025;19/09/2022;31.75
19/09/2022;31;31.75;31.75;31;31.616850723208227;175399;5545564;16/09/2022;31.25
16/09/2022;30.4;31.25;31.25;30.4;31.0058015107008;42894;1329962.85;15/09/2022;30.6
15/09/2022;30.51;30.6;30.6;30.51;30.537774524158124;683;20857.3;14/09/2022;30.51
